Name,URL,Author,Author's location,Main language,All used languages,Description,Total code size,License,Author's followers,Top 10 contributors followers,Created at,Age in days,Total commits,Total additions,Total deletions,Total code changes,Last commit date,Commits/day,"Average contribution period by contributor, days",Medium commit size,Total releases,Stargazers,Forks,Contributors,Active forkers(%),Returning contributors (more than 4 weeks),Open issues,Closed issues,Total issues,Issue/day,Closed issues(%),Placement by popularity,Placement by age,Placement by total commits,Placement by total tags,Placement by top 10 contributors followers,Placement by closed issues percentage,Placement by commits by day,Placement by active forkers column,Placement overall
laravel/framework,https://github.com/laravel/framework,taylorotwell,"Little Rock, AR",PHP,"PHP(99.25),Blade(0.60),Shell(0.08),CSS(0.06),Hack(0.00)",,7292244,MIT,20439,33470,2013/01,4881,41914,1073805,529061,1602866,2020-11-13 17:56:19,8.5872,294,38,612,22560,7722,386,5.00,410,7,9580,9587,1.9641,99.93,26,102,55,8,10,12,6,3,1
nuxt/nuxt,https://github.com/nuxt/nuxt,[Unknown account],[Unknown],TypeScript,"TypeScript(97.48),HTML(1.24),Vue(0.72),JavaScript(0.53),Dockerfile(0.02),Shell(0.00)",the full-stack Vue framework,2444123,MIT,0,54780,2016/10,3497,14909,1254324,1037480,2291804,2026-05-23 12:46:24,4.2634,123,153,325,60281,5616,421,7.50,79,793,35137,35930,10.2745,97.79,7,27,127,17,6,27,12,16,2
remix-run/remix,https://github.com/remix-run/remix,mjackson,"Carlsbad, California",TypeScript,"TypeScript(99.41),JavaScript(0.29),HTML(0.22),CSS(0.04),Shell(0.04),Lua(0.00)","Build Better Websites. Create modern, resilient user experiences with web fundamentals.",5822376,MIT,7448,24290,2020/10,2035,8558,2334192,2078338,4412530,2026-05-22 21:21:35,4.2054,67,515,6380,33002,2770,456,16.46,29,50,7097,7147,3.5120,99.30,19,5,158,1,11,15,13,39,3
angular/angular,https://github.com/angular/angular,mhevery,[Unknown],TypeScript,"TypeScript(85.85),JavaScript(9.28),Starlark(1.70),HTML(1.65),CSS(0.88),SCSS(0.28),Shell(0.28),Dockerfile(0.03),PHP(0.02),PowerShell(0.01),JSONiq(0.00),Less(0.00)",One framework. Mobile & desktop.,29200427,MIT,4198,13828,2014/09,4265,37435,8140516,6523316,14663832,2020-11-12 18:33:08,8.7773,164,391,590,67799,17930,392,2.19,244,3000,108833,111833,26.2211,97.32,6,67,108,9,17,33,5,5,4
rails/rails,https://github.com/rails/rails,dhh,"Malibu, CA",Ruby,"Ruby(95.27),HTML(3.30),JavaScript(0.91),CSS(0.31),CoffeeScript(0.17),Shell(0.03),Yacc(0.01),SCSS(0.01)",Ruby on Rails,14475071,MIT,15170,40474,2008/04,6617,97854,2668683,1963658,4632341,2020-11-13 12:56:24,14.7883,392,47,430,46925,18851,377,2.00,705,571,63699,64270,9.7129,99.11,12,174,34,11,8,16,1,1,5
sveltejs/kit,https://github.com/sveltejs/kit,pngwn,"London, UK",JavaScript,"JavaScript(99.59),TypeScript(0.24),HTML(0.13),Svelte(0.03),Shell(0.01)","web development, streamlined",1291735,MIT,826,7880,2020/10,2046,6732,410964,288442,699406,2026-05-24 00:19:25,3.2903,124,103,1642,20529,2255,452,20.04,55,1018,5858,6876,3.3607,85.19,28,6,125,3,26,69,19,21,6
gofiber/fiber,https://github.com/gofiber/fiber,[Unknown account],[Unknown],Go,"Go(99.91),Makefile(0.09)",⚡️ Express inspired web framework written in Go,2849748,MIT,0,105574,2020/01,2320,5755,469120,330235,799355,2026-05-23 15:48:12,2.4806,70,138,143,39765,1986,406,20.44,38,35,1287,1322,0.5698,97.35,15,7,156,35,1,31,24,28,7
symfony/symfony,https://github.com/symfony/symfony,fabpot,"Lille, France",PHP,"PHP(97.94),Twig(1.62),CSS(0.22),JavaScript(0.12),HTML(0.08),Shell(0.01),Lua(0.01),Hack(0.00)",The Symfony PHP framework,22151504,MIT,10956,20472,2010/01,5983,80395,4341419,2164063,6505482,2020-11-13 09:45:18,13.4372,365,80,522,24169,7893,379,4.80,467,869,28249,29118,4.8668,97.02,25,155,40,10,12,37,2,2,8
sveltejs/svelte,https://github.com/sveltejs/svelte,Rich-Harris,NYC,JavaScript,"JavaScript(71.72),Svelte(22.56),TypeScript(4.07),CSS(1.17),HTML(0.48)",web development for the rest of us,4641010,MIT,6636,13441,2016/11,3471,11199,945298,777447,1722745,2026-05-22 15:48:31,3.2264,119,153,1019,86629,4923,410,8.33,72,1002,9610,10612,3.0573,90.56,4,25,133,4,19,56,20,17,9
vercel/next.js,https://github.com/vercel/next.js,rauchg,SF,JavaScript,"JavaScript(53.49),TypeScript(31.26),Rust(13.89),CSS(0.77),MDX(0.51),Shell(0.05),Python(0.01),SCSS(0.01),Dockerfile(0.01),HTML(0.00),Batchfile(0.00),WebAssembly(0.00),Sass(0.00),Pug(0.00)",The React Framework,70954652,MIT,9378,38791,2016/10,3517,34073,13705925,10899739,24605664,2026-05-23 23:37:14,9.6881,112,722,3882,139576,31113,428,1.38,232,3932,16620,20552,5.8436,80.87,3,29,136,2,9,82,3,6,10
