Name,URL,Author,Author's location,Main language,All used languages,Description,Total code size,License,Author's followers,Top 10 contributors followers,Created at,Age in days,Total commits,Total additions,Total deletions,Total code changes,Last commit date,Commits/day,"Average contribution period by contributor, days",Medium commit size,Total releases,Stargazers,Forks,Contributors,Active forkers(%),Returning contributors (more than 4 weeks),Open issues,Closed issues,Total issues,Issue/day,Closed issues(%),Placement by popularity,Placement by age,Placement by total commits,Placement by total tags,Placement by top 10 contributors followers,Placement by closed issues percentage,Placement by commits by day,Placement by active forkers column,Placement overall
laravel/framework,https://github.com/laravel/framework,taylorotwell,"Little Rock, AR",PHP,"PHP(99.25),Blade(0.60),Shell(0.08),CSS(0.06),Hack(0.00)",,7292244,MIT,20439,33470,2013/01,4881,41914,1073805,529061,1602866,2020-11-13 17:56:19,8.5872,294,38,612,22560,7722,386,5.00,410,7,9580,9587,1.9641,99.93,2,4,5,1,1,2,2,2,1
symfony/symfony,https://github.com/symfony/symfony,fabpot,"Lille, France",PHP,"PHP(97.94),Twig(1.62),CSS(0.22),JavaScript(0.12),HTML(0.08),Shell(0.01),Lua(0.01),Hack(0.00)",The Symfony PHP framework,22151504,MIT,10956,20472,2010/01,5983,80395,4341419,2164063,6505482,2020-11-13 09:45:18,13.4372,365,80,522,24169,7893,379,4.80,467,869,28249,29118,4.8668,97.02,1,11,4,2,2,6,1,1,2
cakephp/cakephp,https://github.com/cakephp/cakephp,phpnut,[Unknown],PHP,"PHP(99.71),CSS(0.14),HTML(0.07),Makefile(0.06),Hack(0.01),Shell(0.01),JavaScript(0.00)",CakePHP: The Rapid Development Framework for PHP - Official Repository,10981487,MIT,290,3962,2010/05,5859,48825,1962749,1597418,3560167,2020-11-13 11:46:10,8.3333,372,72,411,8273,3458,363,10.50,142,61,4748,4809,0.8208,98.73,7,10,2,4,5,3,3,4,3
yiisoft/yii2,https://github.com/yiisoft/yii2,qiangxue,"Virginia, U.S.A.",PHP,"PHP(95.46),JavaScript(3.64),PLSQL(0.27),TSQL(0.25),HTML(0.18),Shell(0.09),Hack(0.05),Dockerfile(0.04),Batchfile(0.01),Ruby(0.00),CSS(0.00)","Yii 2: The Fast, Secure and Professional PHP Framework",7583568,BSD-3-Clause,3142,7557,2012/02,5213,20868,1497966,754673,2252639,2020-11-13 10:15:59,4.0031,213,107,57,13564,6943,357,5.14,161,508,5571,6079,1.1661,91.64,4,6,8,8,3,8,4,3,4
phalcon/cphalcon,https://github.com/phalcon/cphalcon,[Unknown account],[Unknown],PHP,"PHP(71.04),Zephir(28.33),Shell(0.38),PowerShell(0.13),Volt(0.07),Batchfile(0.02),M4(0.01),HTML(0.01),JavaScript(0.01),C(0.00),CSS(0.00),Twig(0.00)","High performance, full-stack PHP framework delivered as a C extension.",9232960,NOASSERTION,0,1228,2011/11,5293,18257,42995911,42930049,85925960,2020-11-10 17:42:08,3.4493,233,4706,112,10305,1898,249,13.12,58,125,1500,1625,0.3070,92.31,6,7,7,5,9,7,5,5,5
nova-framework/framework,https://github.com/nova-framework/framework,daveismynamecom,[Unknown],PHP,"PHP(94.39),Smarty(2.62),JavaScript(1.74),CSS(1.25)","Demo application using Nova - this is an extensive playground, use ""app"" repository for real applications.",964100,MIT,1,320,2014/04,4424,5190,409983,346909,756892,2020-09-29 12:27:42,1.1731,90,145,429,438,229,50,21.83,11,0,1201,1201,0.2715,100.00,11,2,12,3,10,1,7,10,6
slimphp/Slim,https://github.com/slimphp/Slim,[Unknown account],[Unknown],PHP,PHP(100.00),Slim is a PHP micro framework that helps you quickly write simple yet powerful web applications and APIs.,527258,MIT,0,5184,2010/09,5724,4566,222971,203011,425982,2020-11-10 22:39:22,0.7977,148,93,96,10809,1923,205,10.66,31,9,504,513,0.0896,98.25,5,9,9,6,4,5,9,7,7
nette/nette,https://github.com/nette/nette,dg,[Unknown],PHP,PHP(100.00),👪 METAPACKAGE for Nette Framework components,334,NOASSERTION,618,2197,2009/08,6127,4522,385576,385047,770623,2020-05-11 22:59:12,0.7380,278,170,75,1330,251,104,41.43,22,21,1371,1392,0.2272,98.49,8,12,6,7,7,4,10,9,8
pradosoft/prado,https://github.com/pradosoft/prado,[Unknown account],[Unknown],PHP,"PHP(92.85),JavaScript(5.34),HTML(0.64),TSQL(0.56),Smarty(0.29),CSS(0.28),Batchfile(0.03),XSLT(0.01)",Prado - Component Framework for PHP 5 and 7,4452400,NOASSERTION,0,91,2013/03,4832,3916,1846801,1467225,3314026,2020-11-04 09:51:29,0.8104,516,846,48,168,60,15,25.00,29,35,212,247,0.0511,85.83,12,3,1,9,12,9,8,8,9
bcit-ci/CodeIgniter,https://github.com/bcit-ci/CodeIgniter,[Unknown account],[Unknown],PHP,"PHP(97.31),HTML(1.35),Python(0.57),JavaScript(0.32),Makefile(0.23),CSS(0.12),Shell(0.10)",Open Source PHP Framework (originally from EllisLab),2022436,MIT,0,3547,2011/08,5391,10353,461654,377804,839458,2020-07-09 08:47:47,1.9204,119,81,38,18077,7869,348,4.42,47,113,320,433,0.0803,73.90,3,8,11,10,6,10,6,6,10
